Source_Title,Count,Accept
EMNLP-IJCNLP 2019 - Graph-Based Methods for Natural Language Processing - Proceedings of the 13th Workshop,50,
2021 IEEE International Workshop on Metrology for Automotive  MetroAutomotive 2021 - Proceedings,49,
ICTIR 2019 - Proceedings of the 2019 ACM SIGIR International Conference on Theory of Information Retrieval,49,
IETE Journal of Research,49,
Proceedings of the International Symposium on Symbolic and Algebraic Computation  ISSAC,49,
IMX 2021 - Proceedings of the 2021 ACM International Conference on Interactive Media Experiences,48,
Parallel Architectures and Compilation Techniques - Conference Proceedings  PACT,48,
Proceedings of the 4th Conference on Computational Natural Language Learning  CoNLL 2000 and of the 2nd Learning Language in Logic Workshop  LLL 2000 - Held in cooperation with ICGI 2000,48,
Proceedings of the International Symposium on Mobile Ad Hoc Networking and Computing (MobiHoc),48,
2021 IEEE International Conference on Prognostics and Health Management  ICPHM 2021,47,
ICEIEC 2021 - Proceedings of 2021 IEEE 11th International Conference on Electronics Information and Emergency Communication,47,
IEEE International Conference on Development and Learning  ICDL 2021,47,
Proceedings - 2021 IEEE Regional Symposium on Micro and Nanoelectronics  RSM 2021,47,
Proceedings of the 14th AAAI Conference on Artificial Intelligence and Interactive Digital Entertainment  AIIDE 2018,47,
Proceedings of the European Test Workshop,47,
WiSec 2021 - Proceedings of the 14th ACM Conference on Security and Privacy in Wireless and Mobile Networks,47,
Annual IEEE Communications Society Conference on Sensor  Mesh and Ad Hoc Communications and Networks workshops,46,
Proceedings of the 2021 IEEE Texas Symposium on Wireless and Microwave Circuits and Systems: Making Waves in Texas  WMCS 2021,46,
Special Interest Group on Computer Graphics and Interactive Techniques Conference Posters  SIGGRAPH 2021,46,
2021 IEEE 4th International Conference on Big Data and Artificial Intelligence  BDAI 2021,45,
2021 ACM/IEEE 3rd Workshop on Machine Learning for CAD  MLCAD 2021,44,
2021 IEEE International Conference on Omni-Layer Intelligent Systems  COINS 2021,44,
CoNLL 2017 - 21st Conference on Computational Natural Language Learning  Proceedings,44,
IEEE International Engineering Management Conference,44,
International Symposium on Empirical Software Engineering and Measurement,44,
EC 2021 - Proceedings of the 22nd ACM Conference on Economics and Computation,43,
Proceedings - 2021 8th IEEE International Conference on Cyber Security and Cloud Computing and 2021 7th IEEE International Conference on Edge Computing and Scalable Cloud  CSCloud-EdgeCom 2021,43,
Proceedings - 33rd Symposium on Integrated Circuits and Systems Design  SBCCI 2020,42,
Proceedings of the 2021 ACMSE Conference - ACMSE 2021: The Annual ACM Southeast Conference,42,
Proceedings of the 20th International Conference on Information Processing in Sensor Networks  IPSN 2021 (co-located with CPS-IoT Week 2021),42,
Proceedings of the International Conference on Supercomputing,42,
UMAP 2021 - Proceedings of the 29th ACM Conference on User Modeling  Adaptation and Personalization,42,
ACL 2019 - 4th Arabic Natural Language Processing Workshop  WANLP 2019 - Proceedings of the Workshop,41,Y
CoNLL 2008 - Proceedings of the Twelfth Conference on Computational Natural Language Learning,41,Y
Conference Proceedings - 22nd International Conference on Human-Computer Interaction with Mobile Devices and Services: Expanding the Horizon of Mobile Interaction  MobileHCI 2020,41,
EACL 2021 - 16th Conference of the European Chapter of the Association for Computational Linguistics  Proceedings of the System Demonstrations,41,Y
ICTIR 2018 - Proceedings of the 2018 ACM SIGIR International Conference on the Theory of Information Retrieval,41,Y
Proceedings of the International Symposium on Physical Design,41,
SIGMETRICS 2021 - Abstract Proceedings of the 2021 ACM SIGMETRICS / International Conference on Measurement and Modeling of Computer Systems,41,
CODASPY 2021 - Proceedings of the 11th ACM Conference on Data and Application Security and Privacy,40,
CoNLL 2005 - Proceedings of the Ninth Conference on Computational Natural Language Learning,40,Y
CoNLL 2006 - Proceedings of the 10th Conference on Computational Natural Language Learning,40,
Proceedings of the 15th AAAI Conference on Artificial Intelligence and Interactive Digital Entertainment  AIIDE 2019,40,
Proceedings of the 32nd Innovative Applications of Artificial Intelligence Conference  IAAI 2020,40,Y
Proceedings of the ISOPE Ocean Mining Symposium,40,
3rd IEEE International Conference on Design and Test of Integrated Micro and Nano-Systems  DTS 2021,39,
CoNLL 2015 - 19th Conference on Computational Natural Language Learning  Proceedings,39,Y
ICPE 2021 - Companion of the ACM/SPEC International Conference on Performance Engineering,39,
SIGGRAPH Asia 2020 Posters. SA 2020,39,
Physica A: Statistical Mechanics and its Applications,38,
Proceedings of the 21st ACM International Conference on Intelligent Virtual Agents  IVA 2021,38,
Proceedings of the 8th ACM International Conference on Nanoscale Computing and Communication  NANOCOM 2021,38,
Proceedings of the Tenth Conference on Computational Natural Language Learning  CoNLL-X,38,Y
EMNLP 2017 - 8th Workshop on Computational Approaches to Subjectivity  Sentiment and Social Media Analysis  WASSA 2017 - Proceedings of the Workshop,37,Y
Proceedings - 23rd ACM/IEEE International Conference on Model Driven Engineering Languages and Systems  MODELS 2020,37,
Proceedings of the 11th Workshop on Innovative Use of NLP for Building Educational Applications  BEA 2016 at the 2016 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies  NAACL-HLT 2016,37,Y
Water Science and Technology,37,
ACL 2019 - 57th Annual Meeting of the Association for Computational Linguistics  Proceedings of System Demonstrations,36,Y
HSCC 2021 - Proceedings of the 24th International Conference on Hybrid Systems: Computation and Control (part of CPS-IoT Week),36,
Proceedings - SUI 2020: ACM Symposium on Spatial User Interaction,36,
Proceedings - Web3D 2020: 25th ACM Conference on 3D Web Technology,36,
Proceedings of the 30th Innovative Applications of Artificial Intelligence Conference  IAAI 2018,36,
Proceedings of the SIGCOMM 2020 Poster and Demo Sessions  SIGCOMM 2020,36,
SoCC 2020 - Proceedings of the 2020 ACM Symposium on Cloud Computing,36,
2021 IEEE PELS Workshop on Emerging Technologies: Wireless Power Transfer  WoW 2021,35,
Adjunct Proceedings - 12th International ACM Conference on Automotive User Interfaces and Interactive Vehicular Applications  AutomotiveUI 2020,35,
HT 2021 - Proceedings of the 32nd ACM Conference on Hypertext and Social Media,35,
ICPE 2021 - Proceedings of the ACM/SPEC International Conference on Performance Engineering,35,
IFIP Transactions B: Computer Applications in Technology,35,
INES 2021 - IEEE 25th International Conference on Intelligent Engineering Systems  Proceedings,35,
Proceedings - 51st Annual IEEE/IFIP International Conference on Dependable Systems and Networks Workshops  DSN-W 2021,35,
2021 IEEE 9th International Conference on Bioinformatics and Computational Biology  ICBCB 2021,34,
5th International Conference on Smart Grid and Smart Cities  ICSGSC 2021,34,
ACL 2019 - 4th Workshop on Representation Learning for NLP  RepL4NLP 2019 - Proceedings of the Workshop,34,
DeepLo@EMNLP-IJCNLP 2019 - Proceedings of the 2nd Workshop on Deep Learning Approaches for Low-Resource Natural Language Processing - Proceedings,34,Y
HotMobile 2021 - Proceedings of the 22nd International Workshop on Mobile Computing Systems and Applications,34,
ISSTA 2020 - Proceedings of the 29th ACM SIGSOFT International Symposium on Software Testing and Analysis,34,
Proceedings - 12th International ACM Conference on Automotive User Interfaces and Interactive Vehicular Applications  AutomotiveUI 2020,34,
Proceedings - 2021 IEEE 27th International Symposium on On-Line Testing and Robust System Design  IOLTS 2021,34,
Proceedings of the 2020 IEEE/ACM 24th International Symposium on Distributed Simulation and Real Time Applications  DS-RT 2020,34,
Proceedings of the 2nd Workshop on Representation Learning for NLP  Rep4NLP 2017 at the 55th Annual Meeting of the Association for Computational Linguistics  ACL 2017,34,
Radiation Physics and Chemistry,34,
Studies in Computational Intelligence,34,
*SEM 2017 - 6th Joint Conference on Lexical and Computational Semantics  Proceedings,33,
Advanced Ceramics,33,
CGO 2021 - Proceedings of the 2021 IEEE/ACM International Symposium on Code Generation and Optimization,33,
MSWiM 2020 - Proceedings of the 23rd International ACM Conference on Modeling  Analysis and Simulation of Wireless and Mobile Systems,33,
Proceedings of the 18th ACM International Conference on Computing Frontiers 2021  CF 2021,33,
Proceedings of the ACM SIGACT-SIGMOD-SIGART Symposium on Principles of Database Systems,33,
CoNLL 2016 - 20th SIGNLL Conference on Computational Natural Language Learning  Proceedings,32,
DocEng 2021 - Proceedings of the 2021 ACM Symposium on Document Engineering,32,
HotNets 2020 - Proceedings of the 19th ACM Workshop on Hot Topics in Networks,32,
IEEE International Workshop on Factory Communication Systems - Proceedings  WFCS,32,
LAW-MWE-CxG 2018 - Joint Workshop on Linguistic Annotation  Multiword Expressions and Constructions  Proceedings of the Workshop,32,
Middleware 2020 - Proceedings of the 2020 21st International Middleware Conference,32,
Proceedings of the 7th Workshop on Computational Approaches to Subjectivity  Sentiment and Social Media Analysis  WASSA 2016 at the 2016 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies  NAACL-HLT 2016,32,Y
10th Workshop on Innovative Use of NLP for Building Educational Applications  BEA 2015 at the 2015 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies  NAACL-HLT 2015,31,
Proceedings - 2020 35th IEEE/ACM International Conference on Automated Software Engineering Workshops  ASEW 2020,31,
Proceedings - 2020 ACM/IEEE 42nd International Conference on Software Engineering: New Ideas and Emerging Results  ICSE-NIER 2020,31,
Proceedings - 20th IEEE/ACIS International Summer Conference on Computer and Information Science  ICIS 2021-Summer,31,
Proceedings - 51st Annual IEEE/IFIP International Conference on Dependable Systems and Networks - Supplemental Volume  DSN-S 2021,31,
Proceedings of the 2021 SIGCOMM 2021 Poster and Demo Sessions  Part of SIGCOMM 2021,31,
WAT@EMNLP-IJCNLP 2019 - 6th Workshop on Asian Translation  Proceedings,31,
54th Annual Meeting of the Association for Computational Linguistics  ACL 2016 - System Demonstrations,30,Y
CoNLL 2011 - Fifteenth Conference on Computational Natural Language Learning  Proceedings of the Conference,30,Y
CoNLL 2017 - SIGNLL Conference on Computational Natural Language Learning  Proceedings of the CoNLL 2017 Shared Task: Multilingual Parsing from Raw Text to Universal Dependencies,30,Y
EMNLP 2018 - Conference on Empirical Methods in Natural Language Processing: System Demonstrations  Proceedings,30,Y
Proceedings - 2021 IEEE/ACM 8th International Workshop on Software Engineering Research and Industrial Practice  SER and IP 2021,30,
*SEM 2016 - 5th Joint Conference on Lexical and Computational Semantics  Proceedings,29,
1st Workshop on Vector Space Modeling for Natural Language Processing  VS 2015 at the Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies  NAACL-HLT 2015,29,
2021 9th IEEE International Conference on Smart Energy Grid Engineering  SEGE 2021,29,
2021 IEEE Conference on Norbert Wiener in the 21st Century: Being Human in a Global Village  21CW 2021,29,
ACM CHIL 2021 - Proceedings of the 2021 ACM Conference on Health  Inference  and Learning,29,
MLCAD 2020 - Proceedings of the 2020 ACM/IEEE Workshop on Machine Learning for CAD,29,
Proceedings of the 3rd Workshop on Computational Linguistics and Clinical Psychology: From Linguistic Signal to Clinical Reality  CLPsych 2016 at the 2016 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies  NAACL-HLT 2016,29,
SYSTOR 2021 - Proceedings of the 14th ACM International Conference on Systems and Storage,29,
ACM SIGGRAPH 2020 Art Gallery  SIGGRAPH 2020,28,
CPP 2021 - Proceedings of the 10th ACM SIGPLAN International Conference on Certified Programs and Proofs  co-located with POPL 2021,28,
CoNLL 2009 - Proceedings of the Thirteenth Conference on Computational Natural Language Learning,28,Y
CoNLL 2010 - Fourteenth Conference on Computational Natural Language Learning  Proceedings of the Conference,28,Y
CoNLL 2018 - SIGNLL Conference on Computational Natural Language Learning  Proceedings of the CoNLL 2018 Shared Task: Multilingual Parsing from Raw Text to Universal Dependencies,28,Y
DEBS 2021 - Proceedings of the 15th ACM International Conference on Distributed and Event-Based Systems,28,
EACL 2021 - 16th Conference of the European Chapter of the Association for Computational Linguistics  Proceedings of the Student Research Workshop,28,Y
FPGA 2021 - 2021 ACM/SIGDA International Symposium on Field-Programmable Gate Arrays,28,
LAW 2019 - 13th Linguistic Annotation Workshop  Proceedings of the Workshop,28,
Proceedings - 2021 IEEE/ACM 3rd International Workshop on Robotics Software Engineering  RoSE 2021,28,
Proceedings - 2021 IEEE/ACM 3rd International Workshop on Software Engineering for Healthcare  SEH 2021,28,
2021 IEEE Design Methodologies Conference  DMC 2021,27,
ACL 2018 - 56th Annual Meeting of the Association for Computational Linguistics  Proceedings of System Demonstrations,27,Y
ACL-IJCNLP 2015 - 53rd Annual Meeting of the Association for Computational Linguistics and the 7th International Joint Conference on Natural Language Processing  Proceedings of System Demonstrations,27,Y
BSCI 2020 - Proceedings of the 2nd ACM International Symposium on Blockchain and Secure Critical Infrastructure  Co-located with AsiaCCS 2020,27,
CoNLL 2013 - 17th Conference on Computational Natural Language Learning  Proceedings,27,Y
HPDC 2021 - Proceedings of the 30th International Symposium on High-Performance Parallel and Distributed Computing,27,
ISS 2020 - Companion - Proceedings of the 2020 Conference on Interactive Surfaces and Spaces,27,
International Conference on Software Testing  Reliability and Quality Assurance  STRQA,27,
Proceedings - 2021 IEEE International Conference on Cognitive and Computational Aspects of Situation Management  CogSIMA 2021,27,
SPI 2021 - 25th IEEE Workshop on Signal and Power Integrity,27,
Wind Loads on Structures,27,
6th Workshop on Computational Approaches to Subjectivity  Sentiment and Social Media Analysis  WASSA 2015 at the 2015 Conference on Empirical Methods in Natural Language Processing  EMNLP 2015 - Proceedings,26,
EMNLP 2017 - 1st Workshop on Subword and Character Level Models in NLP  SCLeM 2017 - Proceedings of the Workshop,26,
ICN 2020 - Proceedings of the 7th ACM Conference on Information-Centric Networking,26,
Journal of the Institution of Engineers (India)  Part ND: New Divisions,26,
Proceedings - 2021 IEEE/ACM 6th International Workshop on Metamorphic Testing  MET 2021,26,
Proceedings of the 7th ACM International Conference on Nanoscale Computing and Communication  NanoCom 2020,26,
2021 IEEE International Workshop of Electronics  Control  Measurement  Signals and their Application to Mechatronics  ECMSM 2021,25,
ACL 2017 - 55th Annual Meeting of the Association for Computational Linguistics  Proceedings of the Student Research Workshop,25,Y
CIVEMSA 2021 - IEEE International Conference on Computational Intelligence and Virtual Environments for Measurement Systems and Applications  Proceedings,25,
IFIP Transactions C: Communication Systems,25,
NAACL HLT 2019 - 2019 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies - Proceedings of the Demonstrations Session,25,Y
NAACL-HLT 2015 - 2015 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies - Demonstrations  Proceedings,25,Y
NAACL-HLT 2015 - 2015 Student Research Workshop (SRW) at the Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies  Proceedings,25,Y
PervasiveHealth: Pervasive Computing Technologies for Healthcare,25,
Proceedings of the 12th International Conference on Management of Digital EcoSystems  MEDES 2020,25,
2021 5th IEEE International Conference on Cybernetics  CYBCONF 2021,24,
54th Annual Meeting of the Association for Computational Linguistics  ACL 2016 - Student Research Workshop,24,Y
ACL 2018 - 56th Annual Meeting of the Association for Computational Linguistics  Proceedings of the Student Research Workshop,24,
ACM SIGGRAPH 2020 Emerging Technologies  SIGGRAPH 2020,24,
IH and MMSec 2021 - Proceedings of the 2021 ACM Workshop on Information Hiding and Multimedia Security,24,
LAW 2015 - 9th Linguistic Annotation Workshop  held in conjuncion with NAACL 2015 - Proceedings of the Workshop,24,
Proceedings - 2021 IEEE/ACM 1st Workshop on AI Engineering - Software Engineering for AI  WAIN 2021,24,
Proceedings - 2021 IEEE/ACM International Workshop on Body of Knowledge for Software Sustainability  BoKSS 2021,24,
Proceedings - 2021 IEEE/ACM International Workshop on Cloud Intelligence  CloudIntelligence 2021,24,
Proceedings of 2021 Workshop on Computation-Aware Algorithmic Design for Cyber-Physical Systems  CAADCPS 2021,24,
Proceedings of the 8th Conference on Computational Natural Language Learning  CoNLL 2004 - Held in cooperation with HLT-NAACL 2004,24,
Proceedings of the ACM Symposium on Document Engineering  DocEng 2020,24,
Radiation effects,24,
ACL 2017 - 55th Annual Meeting of the Association for Computational Linguistics  Proceedings of System Demonstrations,23,Y
ACM SIGGRAPH 2020 Courses  SIGGRAPH 2020,23,
ACM SIGGRAPH 2021 Immersive Pavilion  SIGGRAPH 2021,23,
ACM SIGGRAPH/Eurographics Symposium on Computer Animation  SCA 2020,23,
CoNLL-2010: Shared Task - Fourteenth Conference on Computational Natural Language Learning  Proceedings of the Shared Task,23,Y
ICN 2021 - Proceedings of the 2021 8th ACM Conference on Information-Centric Networking,23,
LAW 2016 - 10th Linguistic Annotation Workshop  held in conjuncion with ACL 2016 - Workshop Proceedings,23,
NAACL HLT 2018 - 2018 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies - Proceedings of the Student Research Workshop,23,Y
NILM 2020 - Proceedings of the 5th International Workshop on Non-Intrusive Load Monitoring,23,
Proceedings of the 14th SIGMORPHON Workshop on Computational Research in Phonetics  Phonology  and Morphology  SIGMORPHON 2016 at the 54th Annual Meeting of the Association for Computational Linguistics  ACL 2016,23,
Proceedings of the 20th SIGNLL Conference on Computational Natural Language Learning: Shared Task  CoNLL 2016,23,
Proceedings of the 5th Workshop on Computational Linguistics and Clinical Psychology: From Keyboard to Clinic  CLPsych 2018 at the 2018 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies  NAACL-HTL 2018,23,
SLE 2020 - Proceedings of the 13th ACM SIGPLAN International Conference on Software Language Engineering  Co-located with SPLASH 2020,23,
WiNTECH 2020 - Proceedings of the 14th ACM Workshop on Wireless Network Testbeds  Experimental evaluation and CHaracterization  Part of ACM MobiCom 2020,23,
ACL 2019 - 6th Workshop on Argument Mining  ArgMining 2019 - Proceedings of the Workshop,22,
ACL 2019 - Joint Workshop on Multiword Expressions and WordNet  MWE-WN 2019 - Proceedings of the Workshop,22,
CoNLL 2014 - 18th Conference on Computational Natural Language Learning  Proceedings,22,Y
EACL 2012 - Proceedings of the Demonstrations at the 13th Conference of the European Chapter of the Association for Computational Linguistics,22,Y
EMNLP 2017 - Conference on Empirical Methods in Natural Language Processing: System Demonstrations  Proceedings,22,Y
IEEE Workshop on Local and Metropolitan Area Networks,22,
NAACL-HLT 2016 - 2016 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies  Proceedings of the Demonstrations Session,22,Y
Proceedings - 2021 IEEE/ACM 13th International Workshop on Cooperative and Human Aspects of Software Engineering  CHASE 2021,22,
Proceedings - 2021 IEEE/ACM 3rd International Workshop on Bots in Software Engineering  BotSE 2021,22,
Proceedings - 2021 IEEE/ACM 3rd International Workshop on Software Engineering Research and Practices for the IoT  SERP4IoT 2021,22,
Proceedings - MIG 2020: 13th ACM SIGGRAPH Conference on Motion  Interaction  and Games,22,
Proceedings of the 2001 Conference on Empirical Methods in Natural Language Processing  EMNLP 2001,22,
2021 3rd World Symposium on Artificial Intelligence  WSAI 2021,21,
AFT 2020 - Proceedings of the 2nd ACM Conference on Advances in Financial Technologies,21,
AKBC 2013 - Proceedings of the 2013 Workshop on Automated Knowledge Base Construction  Co-located with CIKM 2013,21,
EMNLP 2017 - 2nd Workshop on Natural Language Processing Meets Journalism  NLPmJ 2017 - Proceedings of the Workshop,21,Y
Journal of the Institution of Engineers (India): Chemical Engineering Division,21,
MMSys 2021 - Proceedings of the 2021 Multimedia Systems Conference,21,
NAACL HLT 2019 - 2019 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies - Proceedings of the Student Research Workshop,21,Y
Proceedings - 2020 IEEE/ACM International Conference on Big Data Computing  Applications and Technologies  BDCAT 2020,21,
Proceedings ACM SIGUCCS User Services Conference,21,
Proceedings of ACM Symposium on Access Control Models and Technologies  SACMAT,21,
Proceedings of the 5th Workshop on Automated Knowledge Base Construction  AKBC 2016 at the 2016 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies  NAACL-HLT 2016,21,
2020 18th ACM-IEEE International Conference on Formal Methods and Models for System Design  MEMOCODE 2020,20,
BSNLP 2017 - 6th Workshop on Balto-Slavic Natural Language Processing at the 15th Conference of the European Chapter of the Association for Computational Linguistics  EACL 2017,20,
Proceedings - 2018 International Conference on Intelligent Environments  IE 2018,20,
Proceedings - 2021 IEEE/ACM 2nd International Workshop on Quantum Software Engineering  Q-SE 2021,20,
Proceedings - 2021 IEEE/ACM International Workshop on Automated Program Repair  APR 2021,20,
Proceedings - SAP 2020: ACM Symposium on Applied Perception,20,
Proceedings of the 5th Workshop on NLP and XML: Multi-Dimensional Markup in Natural Language Processing  NLPXML 2006 at the 11th Conference of the European Chapter of the Association for Computational Linguistics  EACL 2006,20,
Proceedings of the 8th Workshop on Language Technology for Cultural Heritage  Social Sciences  and Humanities  LaTeCH 2014 at the 14th Conference of the European Chapter of the Association for Computational Linguistics  EACL 2014,20,
Proceedings of the Annual International Conference on Mobile Computing and Networking  MOBICOM,20,
Proceedings of the Workshop on Figurative Language Processing  Fig-Lang 2018 at the 2018 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies  NAACL-HTL 2018,20,
Q2SWinet 2020 - Proceedings of the 16th ACM Symposium on QoS and Security for Wireless and Mobile Networks,20,
SIGGRAPH Asia 2020 Emerging Technologies  SA 2020,20,
2021 IEEE Cognitive Communications for Aerospace Applications Workshop  CCAAW 2021,19,
2021 IEEE International Conference on Computational Photography  ICCP 2021,19,
ACM SIGGRAPH 2020 Immersive Pavilion  SIGGRAPH 2020,19,
CoNLL- 2009: Shared Task - Proceedings of the Thirteenth Conference on Computational Natural Language Learning  CoNLL: Shared Task,19,
FODS 2020 - Proceedings of the 2020 ACM-IMS Foundations of Data Science Conference,19,
HLT-NAACL 2016 - 2016 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies  Proceedings of the Student Research Workshop,19,
MobiWac 2020 - Proceedings of the 18th ACM Symposium on Mobility Management and Wireless Access,19,
Proceedings - 2020 IEEE/ACM 1st International Conference on Automation of Software Test  AST 2020,19,
Proceedings - 2021 IEEE 24th International Symposium on Real-Time Distributed Computing  ISORC 2021,19,
Proceedings of the 1995 Conference on Inorganic Matrix Composites,19,
Proceedings of the 5th International Workshop on Health Text Mining and Information Analysis  Louhi 2014 at the 14th Conference of the European Chapter of the Association for Computational Linguistics  EACL 2014,19,
Proceedings of the Platform for Advanced Scientific Computing Conference  PASC 2021,19,
2021 IEEE Data Science and Learning Workshop  DSLW 2021,18,
2021 IEEE International Conference on Software Engineering and Artificial Intelligence  SEAI 2021,18,
ACM SIGGRAPH 2021 Courses  SIGGRAPH 2021,18,
ANRW 2021 - Proceedings of the 2021 Applied Networking Research Workshop,18,
CC 2021 - Proceedings of the 30th ACM SIGPLAN International Conference on Compiler Construction,18,
CPHS 2021 - Proceedings of the 2021 1st ACM International Workshop on Cyber-Physical-Human System Design and Implementation,18,
CoNLL 2013 - 17th Conference on Computational Natural Language Learning  Proceedings of the Shared Task,18,Y
CoNLL 2018 - Proceedings of the CoNLL-SIGMORPHON 2018 Shared Task: Universal Morphological Reinflection,18,Y
CoNLL 2019 - SIGNLL Conference on Computational Natural Language Learning  Proceedings of the Shared Task on Cross-Framework Meaning Representation Parsing at the 2019 Conference on Natural Language Learning,18,Y
DICPS 2021 - Proceedings of the ACM 1st Workshop on Data-Driven and Intelligent Cyber-Physical Systems  Part of CPS-IoT Week 2021,18,
DOLAP: Proceedings of the ACM International Workshop on Data Warehousing and OLAP,18,
DroneCom 2020 - Proceedings of the 2nd ACM MobiCom Workshop on Drone Assisted Wireless Communications for 5G and Beyond,18,
EMNLP 2020 - 11th International Workshop on Health Text Mining and Information Analysis  LOUHI 2020  Proceedings of the Workshop,18,Y
EMNLP-CoNLL 2012 - Joint Conference on Empirical Methods in Natural Language Processing and Computational Natural Language Learning - Proceedings of the Shared Task: Modeling Multilingual Unrestricted Coreference in OntoNotes,18,Y
IPPTA: Quarterly Journal of Indian Pulp and Paper Technical Association,18,
LSC 2021 - Proceedings of the 4th Annual Lifelog Search Challenge,18,
Proceedings - 2021 20th International Symposium on Parallel and Distributed Computing  ISPDC 2021,18,
Proceedings - 2021 IEEE/ACM 2nd International Workshop on Engineering and Cybersecurity of Critical Systems  EnCyCriS 2021,18,
Proceedings - 2021 IEEE/ACM International Conference on Automation of Software Test  AST 2021,18,
Proceedings - 5th Workshop on Energy Efficient Machine Learning and Cognitive Computing  EMC2-NIPS 2019,18,
Proceedings of the 12th System Analysis and Modelling Conference  SAM 2020,18,
Proceedings of the 1st Workshop on Machine Learning and Systems  EuroMLSys 2021,18,
Proceedings of the 2nd Workshop on Computational Modeling of PFople's Opinions  PersonaLity  and Emotions in Social Media  PEOPLES 2018 at the 2018 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies  NAACL-HTL 2018,18,
Proceedings of the 3rd Workshop on Predicting and Improving Text Readability for Target Reader Populations  PITR 2014 at the 14th Conference of the European Chapter of the Association for Computational Linguistics  EACL 2014,18,
Proceedings of the 6th Workshop on Language Technology for Cultural Heritage  Social Sciences  and Humanities  LaTeCH 2012 at the 13th Conference of the European Chapter of the Association for Computational Linguistics  EACL 2012,18,
Proceedings of the Workshop on Production of Liquid Iron Using Coal,18,
VEE 2021 - Proceedings of the 17th ACM SIGPLAN/SIGOPS International Conference on Virtual Execution Environments,18,
APSys 2020 - Proceedings of the 2020 ACM SIGOPS Asia-Pacific Workshop on Systems,17,
CCSW 2020 - Proceedings of the 2020 ACM SIGSAC Conference on Cloud Computing Security Workshop,17,
CoNEXT Student Workshop 2020 - Proceedings of the 2020 Student Workshop  Part of CoNEXT 2020,17,
EICS 2021 - Companion of the 2021 ACM SIGCHI Symposium on Engineering Interactive Computing Systems,17,
EMNLP 2017 - Proceedings of the 4th Workshop on Argument Mining  ArgMining 2017,17,Y
ENSsys 2020 - Proceedings of the 8th International Workshop on Energy Harvesting and Energy-Neutral Sensing Systems,17,
HotStorage 2021 - Proceedings of the 13th ACM Workshop on Hot Topics in Storage and File Systems,17,
Minerals and Metallurgical Processing,17,
NOSSDAV 2021 - Proceedings of the 2021 Workshop on Network and Operating System Support for Digital Audio and Video  Part of MMSys 2021,17,
Proceedings of the ACM SIGPLAN Conference on Languages  Compilers  and Tools for Embedded Systems (LCTES),17,
SIGMIS-CPR 2021 - Proceedings of the 2021 Computers and People Research Conference,17,
WPES 2020 - Proceedings of the 19th Workshop on Privacy in the Electronic Society,17,
2021 9th International Conference on Intelligent Computing and Wireless Optical Communications  ICWOC 2021,16,
ACL-IJCNLP 2021 - 59th Annual Meeting of the Association for Computational Linguistics and the 11th International Joint Conference on Natural Language Processing  Tutorial Abstracts,16,Y
CPS-IoTBench 2021 - Proceedings of the 2021 Benchmarking Cyber-Physical Systems and Internet of Things,16,
CoNLL 2015 - 19th Conference on Computational Natural Language Learning  Proceedings of the Shared Task,16,Y
Destion 2021 - Proceedings of the 2021 Design Automation for CPS and IoT,16,
DiscoMT 2017 - Discourse in Machine Translation  Proceedings of the Workshop,16,
LSC 2020 - Proceedings of the 3rd Annual Workshop on the Lifelog Search Challenge,16,
Onward! 2020 - Proceedings of the 2020 ACM SIGPLAN International Symposium on New Ideas  New Paradigms  and Reflections on Programming and Software  Co-located with SPLASH 2020,16,
Proceedings - 2020 IEEE/ACM 8th International Conference on Formal Methods in Software Engineering  FormaliSE 2020,16,
Proceedings - 2021 IEEE/ACM 14th International Workshop on Search-Based Software Testing  SBST 2021,16,
Proceedings - 2021 IEEE/ACM 2nd International Workshop on Ethics in Software Engineering Research and Practice  SEthics 2021,16,
Proceedings - SCF 2020: ACM Symposium on Computational Fabrication,16,
SAT-CPS 2021 - Proceedings of the 2021 ACM Workshop on Secure and Trustworthy Cyber-Physical Systems,16,
SIGSIM-PADS 2021 - Proceedings of the 2021 ACM SIGSIM Conference on Principles of Advanced Discrete Simulation,16,
2021 IEEE 17th International Conference on Wearable and Implantable Body Sensor Networks  BSN 2021,15,
2021 IEEE Colombian Conference on Applications of Computational Intelligence  ColCACI 2021 - Proceedings,15,
ACM SIGGRAPH 2021 Art Gallery  SIGGRAPH 2021,15,
